        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-03/2025 + SST: ERSST v5 1880-03/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -37  -53  -24  -32   -8  -18  -21  -28  -25  -34  -45  -42    -31 ***   ****  -21  -22  -35  1880
1881   -33  -24   -6   -2    1  -35    6   -7  -29  -45  -39  -25    -20 -21    -33   -2  -12  -38  1881
1882    24   19    0  -32  -25  -31  -30  -18  -27  -54  -35  -71    -23 -19      6  -19  -26  -39  1882
1883   -59  -68  -17  -31  -27  -13   -8  -24  -36  -18  -46  -17    -30 -35    -66  -25  -15  -33  1883
1884   -18  -12  -65  -60  -37  -43  -42  -53  -46  -46  -59  -48    -44 -42    -16  -54  -46  -51  1884
1885  -102  -47  -25  -50  -60  -46  -35  -43  -41  -38  -39  -13    -45 -48    -66  -45  -41  -39  1885
1886   -76  -85  -72  -38  -35  -39  -16  -44  -34  -33  -41  -23    -45 -44    -58  -48  -33  -36  1886
1887  -109  -72  -45  -40  -27  -22  -26  -56  -22  -50  -28  -44    -45 -43    -68  -37  -35  -34  1887
1888   -50  -62  -65  -23  -16   -4   -2  -23  -21   -5   -2  -25    -25 -26    -52  -35   -9   -9  1888
1889   -29   28   -3   15   -5   -8   -9  -22  -31  -43  -63  -56    -19 -16     -9    2  -13  -45  1889
1890   -65  -59  -48  -26  -37  -17  -25  -41  -36  -11  -64  -49    -40 -40    -60  -37  -27  -37  1890
1891   -47  -68  -17  -36  -16  -14  -13  -14   -9  -29  -54   -3    -27 -30    -54  -23  -14  -30  1891
1892   -51  -19  -67  -46  -24   -6  -39  -34  -22  -28  -83  -68    -41 -35    -24  -46  -26  -44  1892
1893  -152  -97  -33  -31  -44  -19  -15  -36  -30  -29  -35  -62    -49 -49   -106  -36  -23  -31  1893
1894   -93  -43  -23  -55  -27  -42  -21  -28  -34  -29  -49  -37    -40 -42    -66  -35  -30  -37  1894
1895   -72  -82  -51  -20  -32  -22  -20  -29   -7  -11  -15  -25    -32 -33    -64  -34  -24  -11  1895
1896   -38  -20  -51  -62  -18    6   -1  -13  -14    3  -22  -23    -21 -21    -27  -44   -3  -11  1896
1897   -41  -43  -41   -7   12   -7    3   -8   -7  -17  -27  -31    -18 -17    -36  -12   -4  -17  1897
1898     3  -46  -81  -29  -29  -10  -13  -20  -20  -38  -52  -28    -30 -31    -25  -47  -14  -37  1898
1899   -15  -66  -61  -24  -26  -37  -18   -8   -6    3   34  -49    -23 -21    -36  -37  -21   10  1899
1900   -64  -15    4  -12   -6  -12  -13  -10   -4   21  -14   -4    -11 -14    -43   -5  -12    1  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -36  -11   25    9  -13   -1    0  -18  -29  -33  -21  -41    -14 -11    -17    7   -6  -28  1901
1902   -15   -4  -38  -39  -41  -41  -34  -31  -35  -34  -48  -62    -35 -33    -20  -40  -35  -39  1902
1903   -25   10  -18  -48  -45  -48  -44  -57  -50  -47  -42  -59    -39 -40    -26  -37  -50  -47  1903
1904   -78  -63  -47  -52  -46  -50  -60  -56  -65  -40  -10  -36    -50 -52    -66  -48  -55  -39  1904
1905   -43  -83  -24  -47  -31  -29  -23  -25  -21  -28    8  -18    -31 -32    -54  -34  -26  -14  1905
1906   -57  -54  -22    3  -26  -12  -27  -18  -25  -19  -41    1    -25 -26    -43  -15  -19  -29  1906
1907   -60  -74  -32  -47  -60  -53  -42  -40  -42  -21  -57  -60    -49 -44    -44  -46  -45  -40  1907
1908   -55  -29  -72  -49  -30  -31  -37  -59  -33  -47  -65  -57    -47 -47    -48  -51  -42  -48  1908
1909   -96  -47  -68  -67  -51  -54  -47  -38  -39  -37  -14  -59    -51 -51    -66  -62  -46  -30  1909
1910   -38  -40  -52  -43  -32  -47  -40  -42  -45  -33  -62  -83    -46 -44    -46  -43  -43  -47  1910
1911   -72  -60  -64  -48  -47  -36  -40  -44  -39  -20  -21  -31    -44 -48    -71  -53  -40  -27  1911
1912   -36  -18  -62  -18  -14  -16  -54  -79  -83  -87  -54  -59    -48 -46    -28  -31  -49  -74  1912
1913   -58  -66  -49  -53  -57  -52  -53  -48  -44  -41  -16    9    -44 -50    -61  -53  -51  -34  1913
1914    15  -12  -37  -40  -21  -25  -36  -30  -32   -3  -24   -7    -21 -20      4  -33  -30  -19  1914
1915   -28  -10  -25    6   -2  -14  -11  -17  -22  -28   -4  -25    -15 -14    -15   -7  -14  -18  1915
1916   -11  -18  -40  -36  -39  -52  -35  -39  -51  -37  -48 -114    -43 -36    -18  -39  -42  -45  1916
1917   -54  -70  -76  -66  -75  -51  -34  -41  -33  -64  -34 -108    -59 -59    -80  -72  -42  -44  1917
1918   -72  -48  -27  -61  -51  -47  -36  -39  -27   -6  -23  -58    -41 -45    -76  -46  -40  -19  1918
1919   -39  -41  -39  -25  -43  -41  -35  -32  -20  -10  -49  -57    -36 -36    -46  -36  -36  -27  1919
1920   -17  -30   -1  -22  -22  -27  -26  -32  -36  -41  -47  -73    -31 -30    -35  -15  -28  -41  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    17  -10  -13  -19  -26  -16   -5  -31  -19   -1  -12  -14    -13 -17    -22  -19  -17  -11  1921
